date;tags;question
2023-09-19 01:01:13;apache-kafka,command-line;How to calculate Kafka Consumer Lag Given a Single Topic and a Single Partition
2023-09-19 01:07:34;go,apache-kafka,protocol-buffers,sarama;Kafka Go/Sarama and schema registry registration issues with protobuf
2023-09-19 07:20:45;apache-kafka,kafka-consumer-api,kafka-python;Strange difference between reading from kafka topic using subscribe() and assign()
2023-09-19 10:29:18;java,apache-kafka,kafka-consumer-api,spring-kafka;Use kafkaListener with syncCommit, but they not work
2023-09-19 11:25:23;python,apache-kafka,kafka-consumer-api;Kafka working inefficient (Consumer Python)
2023-09-19 12:25:10;apache-kafka,snowflake-cloud-data-platform,apache-kafka-connect,confluent-cloud;Snowflake Sink connector: Connect Confluent and Snowflake Across Different Clouds and Regions
2023-09-19 13:44:40;docker,apache-kafka,dockerfile;Can't send message to kafka in doker container - wurstmeister/kafka
2023-09-19 15:12:41;java,spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;How to convert LinkedHashMap to a custom object?
2023-09-19 17:46:21;node.js,apache-kafka,kafka-node;Error Unknown while consuming message on Kafka
2023-09-19 18:14:33;apache-kafka,apache-kafka-streams,spring-cloud-stream;KafkaStream reaches ERROR state on rolling upgrade of brokers
2023-09-19 20:39:38;bash,apache-kafka,sh,ksqldb;How to create an array of Kafka topics using KSQL and bash
2023-09-20 08:18:18;apache-spark,pyspark,apache-kafka,spark-structured-streaming;Python ReadStream from kafka by earliest mode from offset manually commited
2023-09-20 09:04:27;docker,go,apache-kafka,sarama;"client/metadata got error from broker -1 while fetching metadata: dial tcp: address tcp/9092&quot;: unknown port"
2023-09-20 09:21:18;apache-kafka,spring-batch,kafka-topic;Can I use KafkaItemReader in Spring Batch to read from multiple topics?
2023-09-20 11:14:13;bash,apache-kafka,docker-compose,circleci;grep over docker compose logs returns 255 exit code unexpectedly in until loop on CircleCI
2023-09-20 12:51:36;c,apache-kafka,memory-management,librdkafka;how can I manage memory in librdkafka?
2023-09-20 13:58:30;r,apache-kafka,plumber;connect Rest API in R (plumber) with Kafka
2023-09-20 14:05:00;java,apache-kafka,quarkus,ksqldb;Issues with kSqlDB client for Java in Quarkus app - BatchedQueryResult hangs on completableFuture get()
2023-09-20 14:23:29;docker,gradle,apache-kafka,docker-compose,strimzi;How do I copy jars from dependencies into a folder using Gradle?
2023-09-20 22:59:56;docker,apache-kafka,kafka-rest;Kafka rest proxy log levels
2023-09-21 04:38:29;apache-kafka,strimzi,apache-kafka-mirrormaker;Strimzi mirrormaker2 consumer offset not getting translated to target cluster
2023-09-21 08:28:44;apache-kafka,project-reactor,reactor-kafka;Start Reactive Receiver after Spring Boot main method or after some event
2023-09-21 08:50:19;apache-kafka,apache-kafka-streams;Kafka stream with sub topologies, why the number of patitions is always 100?
2023-09-21 09:07:44;apache-kafka,quarkus,smallrye;how to define the partitioned by type with smallrye-kafka?
2023-09-21 10:30:20;apache-kafka,microservices,spring-kafka,illegalstateexception;How to solve 'java.lang.IllegalStateException: No thread-bound request found: [...]'?
2023-09-21 12:02:13;spring-boot,apache-kafka,spring-kafka,datadog;Removing x_datadog_kafka_produced header from Kafka produced message
2023-09-21 12:32:21;python,apache-kafka,aws-msk,confluent-kafka-python;Not receiving the messages at aws MSK consumer end
2023-09-21 14:08:09;python,apache-kafka,confluent-kafka-python;Confluent Kafka Python Group Authorization Error
2023-09-21 14:55:17;ssl,apache-kafka,keystore,truststore;Kafka Authentication Via Signed Certificate
2023-09-21 15:22:58;java,docker,apache-kafka,javaagents,jmx-exporter;Why do I can not start Kafka as a Java agent
2023-09-21 17:11:13;apache-kafka,sftp,apache-kafka-connect;how do I set key as null in when using sftp csv connector in kafka. I need this to distribute the records in round robin manner across brokers
2023-09-21 17:20:27;apache-kafka,docker-compose,druid;"Duid Kafka ingestion via Docker Compose : &quot;No data returned from sampler&quot; and &quot;Bad Gateway&quot;"
2023-09-21 18:58:34;postgresql,apache-kafka,apache-kafka-connect;kafka jdbc connector startup failed due to dialect recognition error
2023-09-21 21:34:39;apache-spark,apache-kafka,avro,spark-structured-streaming,spark-avro;How to extract schema id from avro message in Spark Scala
2023-09-21 21:47:47;apache-kafka;Is it possible to store different structure message in kafka?
2023-09-22 12:32:16;java,apache-kafka,quarkus,smallrye-reactive-messaging;Kafka liveness with Quarkus SmallRye
2023-09-22 13:46:37;java,apache-kafka;Why is callback in producer.send method not being executed during failure to send a message?
2023-09-22 13:59:17;apache-kafka;upgrading Kafka AND using newer scala version
2023-09-22 14:10:02;c#,.net,apache-kafka,masstransit,testcontainers;MassTransit Kafka Consumer Console App fails to connect to Kafka Topic Endpoint repeatedly
2023-09-22 15:45:40;apache-kafka,apache-flink,flink-streaming;Flink job ingests kafka data very slowly, while no resources or backpressure to slow it down. What could be the reason?
2023-09-22 22:00:21;java,apache-kafka,junit,mocking,project-reactor;Unable to cover Consumer function in code coverage for ReceiverOptions.addAssignListener()
2023-09-23 14:06:56;apache-spark,apache-kafka,spark-structured-streaming;Structured Streaming + Kafka Integration numInputRows is 0 but offset is increase
2023-09-23 15:18:50;java,apache-kafka,spring-kafka;Kafka concurrent consumers and partitions assigned
2023-09-23 21:16:55;java,apache-kafka,spring-kafka;Kafka nack() can another consumer pick it up or will it be returned to the same server?
2023-09-24 09:20:01;python,apache-kafka;Kafka Python Producer Issues
2023-09-24 12:28:28;apache-kafka;ERROR when sending message to topic in Kafka windows
2023-09-24 15:19:14;spring-boot,docker,apache-kafka;Docker Kafka and Spring Boot - Can't connect on Broker
2023-09-24 16:15:34;apache-kafka,apache-kafka-streams,apache-kafka-connect,dynamic-routing;Kafka Connect Dynamic Routing without Kafka Stream
2023-09-24 21:51:56;java,kotlin,apache-kafka,kafka-producer-api,kafka-transactions-api;Transactional KafkaProducer recover from timeout
2023-09-25 10:27:46;java,docker,ssl,apache-kafka,spring-kafka;Problem with connecting to docker kafka container (confluent kafka) via ssl , Error - SSL handshake failed Received fatal alert: certificate_unknown
2023-09-25 11:55:27;c#,apache-kafka,confluent-kafka-dotnet;Frequent rebalancing of Apache Kafka freezes the operation for the duration of the rebalancing
2023-09-25 12:31:44;apache-spark,apache-kafka,latency,low-latency;Long delay on reading from Kafka Spark
2023-09-25 15:29:55;apache-kafka,akka,akka-stream,alpakka,akka-kafka;How to capture alpakka kafka source stream failure after max RestartSource
2023-09-26 09:41:37;apache-kafka,kafka-producer-api,aws-msk;MSK - kafka-console-producer error with Kafka client version 3.4.0
2023-09-26 10:42:41;java,spring-boot,apache-kafka,apache-kafka-streams;Deduplicate kafka events with kafka streams before reaching consumer
2023-09-26 11:30:11;go,apache-kafka,confluent-kafka-go;"&quot;Invalid replication factor&quot; in confluent Kafka Go Client"
2023-09-26 11:54:14;java,apache-kafka,deserialization,avro;How to override avro namespace and name to deserialize to a specific class in KafkaAvroDeserializer
2023-09-26 12:49:00;elasticsearch,apache-kafka,aws-msk,metricbeat;Unable to send the elastic metricbeat data to aws msk kafka cluster with sasl_ssl configuration
2023-09-26 13:24:45;apache-kafka,apache-kafka-connect,aws-msk,apache-kafka-mirrormaker;Kafka Mirror to Apache Kafka from AWS MKS Cluster
2023-09-26 13:40:24;java,serialization,apache-kafka,quarkus,avro;Unable to deserialise kafka topic in a stream using avro serialisation
2023-09-26 14:26:43;apache-kafka;Offsets topic retention vs Topic retention
2023-09-26 16:50:17;apache-kafka,kraft;Kafka Cluster doesn't elect new leader after broker goes down
2023-09-27 01:54:41;apache-kafka;Kafka min insync replica vs acks
2023-09-27 04:28:16;apache-kafka,apache-kafka-streams,rocksdb;RocksDB data loss
2023-09-27 04:52:19;amazon-web-services,apache-kafka,lambda,terraform;Unsupported self_managed_kafka_event_source_config block type in terraform
2023-09-27 05:55:59;apache-kafka,apache-kafka-streams;java.lang.UnsupportedOperationException: getPosition is not implemented by this StateStore
2023-09-27 07:45:23;spring-boot,apache-kafka,jmx,spring-boot-actuator;How to add the topic to spring-boot kafka metrics?
2023-09-27 09:19:58;java,apache-kafka,spring-kafka,confluent-schema-registry,testcontainers;unable to run test containers in dev environment
2023-09-27 17:55:15;json,jdbc,apache-kafka,apache-kafka-connect;getting error in kafka sink jdbc postgres connector(Sink connector is configured with 'delete.enabled=false' and 'pk.mode=none' )
2023-09-27 21:36:52;kubernetes,apache-kafka,azure-aks,strimzi;Scaling Kafka Pods in AKS Cluster with Self-hosted Kafka not Taking Effect
2023-09-28 14:05:20;apache-kafka,kafka-consumer-api,apache-kafka-streams;Kafka state store as local persistence option?
2023-09-28 16:25:03;apache-kafka,kafka-consumer-api,spring-kafka,producer-consumer,consumer;Re-consume message from kafka topic
2023-09-28 17:34:58;maven,apache-kafka,protocol-buffers,confluent-platform,confluent-schema-registry;Schema registry maven plugin unable to execute test-compatibility with new subjects
2023-09-29 06:55:29;java,algorithm,apache-kafka,apache-kafka-streams;Streaming Data Filtering Algorithm
2023-09-29 07:23:37;docker,apache-kafka,redpanda;Why does the consumer redpanda/kafka already have data?
2023-09-29 15:03:54;apache-kafka,kafka-consumer-api,kafkajs;Kafka Consumer not working on local using KafkaJS
2023-09-30 21:29:09;java,spring-boot,apache-kafka,spring-kafka;Spring Boot and @KafkaListener
2023-09-30 21:59:05;apache-kafka,redpanda;How to create a 3 node HA Redpanda kafka cluster where one node only vote without storing any partitions
2023-10-01 01:09:30;kubernetes,apache-kafka;/opt/bitnami/scripts/libkafka.sh: line 364: arr[2]: unbound variable
2023-10-01 03:16:06;shell,visual-studio-code,apache-kafka;How to prevent running ./bin/kafka-topics.sh from opening Visual Studio Code?
2023-10-01 15:06:49;sorting,apache-kafka,apache-flink,spring-kafka,apache-kafka-streams;Sorting messages from two kafka topics into another topic
2023-10-01 18:38:04;java,apache-kafka,microservices;"KafkaConsumer poll method takes unusually long in low-traffic components, causing &quot;Offset commit cannot be completed&quot; error"
2023-10-01 19:24:36;spring-boot,apache-kafka,spring-kafka;Spring boot : Kafka commits offset
2023-10-02 08:00:55;apache-kafka,apache-flink,streaming,flink-sql;Stopping a flink job automatically when all required events from an unbounded source are processed
2023-10-02 09:38:39;apache-kafka,apache-kafka-connect,mysql-connector,debezium;ACL configuration is not working in kafka connect
2023-10-02 13:54:48;spring,apache-kafka,spring-kafka,consumer;How work RetryTopic with other groupId and backOff properties
2023-10-03 10:06:01;apache-kafka,sasl,kraft;Running Kafka in KRaft mode with SASL_PLAINTEXT
2023-10-03 11:19:20;json,apache-spark,pyspark,apache-kafka,spark-structured-streaming;Problem with expanding json data in a column into multiple columns in a dataframe PySpark from Apache Kafka streaming data
2023-10-03 15:42:47;apache-kafka,avro,data-generation,stub-data-generation;How to generate sample data based on the existing Avro schema?
2023-10-04 07:26:06;python,apache-spark,apache-kafka,spark-structured-streaming,spark-kafka-integration;Spark-Kafka Integration not working: Kafka broker with producer and consumer script are getting stuck as soon as we run spark script(consumer.py)
2023-10-04 09:22:19;java,apache-kafka,spring-cloud-stream,spring-cloud-stream-binder-kafka;Unable to Receive Kafka Messages in Spring Cloud Stream Consumer with Java 17
2023-10-04 10:34:56;java,apache-kafka,spring-kafka;How to disable kafka consumer on basis of a global flag
2023-10-04 12:57:15;c#,.net-core,apache-kafka;How to have Unique Message send to Kafka Topic from Producer only once even if we tries to send Multiple times
2023-10-04 13:09:59;apache-kafka,spring-cloud-stream-binder-kafka;Spring Cloud Stream for Kafka : is it possible to reset offset without restarting the application?
2023-10-04 14:39:31;apache-kafka,apache-kafka-streams;Missing data in a materialized state store directory
2023-10-04 14:51:42;java,apache-kafka,kafka-consumer-api,spring-kafka,consumer;Consumer not listen message from retry topic
2023-10-04 16:41:31;amazon-web-services,apache-kafka,amazon-ecs,apache-kafka-connect;Kafka connect cluster architecture in aws ecs
2023-10-04 17:03:53;apache-spark,pyspark,apache-kafka;anyway to monitor metrics for spark version 2.4.7 which structured streaming tab provides in web ui starting from spark 3.0
2023-10-04 17:53:09;java,swing,apache-kafka,desktop;Updating desktop UI based on data in a Kafka topic
2023-10-04 21:17:28;apache-kafka,apache-kafka-connect,avro,confluent-schema-registry;Kafka connect with confluent avro couldn't find SchemaRegistryClient class
2023-10-05 02:29:59;apache-kafka,kafka-consumer-api;KafkaConsumer polling timeout and performance impact on the broker
2023-10-05 06:26:10;apache-kafka,kafka-consumer-api,spring-kafka,micrometer,spring-micrometer;Metrics misreporting for certain spring kafka config settings
2023-10-05 11:39:02;amazon-web-services,apache-kafka,amazon-iam,aws-msk;How to connect AWS MSK from Spring Boot or from local system with IAM based authentication?
2023-10-05 13:34:29;java,apache-kafka,spring-kafka;RetryableTopic - placeholder in attempts
2023-10-05 18:54:19;docker,apache-kafka,amazon-ecs,apache-kafka-connect,debezium;Kafka connect cluster properties
2023-10-06 22:37:06;node.js,apache-kafka,nestjs;Running NestJS Kafka consumer in Nest Application rather than Nest Microservice
2023-10-06 23:39:53;c#,asp.net-core,apache-kafka;How to use Kafka consumer with asynchronous operation in Asp.Net Core App
